number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
,,INC4542585,Dec,Thomas,Unicorn,Data Missing/Incomplete/Inaccurate,Binesh,Closed,"""Alternate Keyword:  Labor Logging"" 

I am not able to log labor from 15th December as it is not synching",A-BITHOM,12/16/2016 10:37,Yes
,,INC4542592,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please add the agreement in compassone highlighed in yellow, thanks
[cid:image001.png@01D25790.9A756E20]

Rosita

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",A-TRROSI,12/16/2016 10:38,Yes
,,INC4542855,Dec,Silo,CompassOne,Functionality,Natalia,Closed,"Hi Team,

Where can be found in ESWO definition that contract can be cancelled within 30 days?

This is urgent task, so we need to inform customer, please prioritize this as urgent request.

Thanks!

Best regards,
Natalia

[MSFT_logo_Gray DE sized SIG1.png]

     Natalia Silo



       Sales Administrator
       Microsoft Services
       Mobile:   +358 40 670 0883
a-nasilo@microsoft.com<mailto:a-nasilo@microsoft.com>",A-NASILO,12/16/2016 11:05,Yes
,,INC4543236,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please add the agreement below, highlighted in yellow

[cid:image001.png@01D2579B.04D41140]

thanks

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",A-TRROSI,12/16/2016 11:51,Yes
,,INC4544168,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"Hi team,

Please could you add the agreement in compassone, highligheted in yellow.

[cid:image001.png@01D257A7.E370C860]

Best regards

Rosita Tran

Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 <mailto:a-trrosi@microsoft.com%20%7C%20+47 464%2070%20817>

[Microsoft Logo]",A-TRROSI,12/16/2016 13:24,Yes
,,INC4547288,Dec,Tran,CompassOne,Configuration,Rosita,Closed,"From: Rosita Tran (Venezu) 
Sent: Friday, December 16, 2016 6:17 AM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Subject: RE: add agreement

Hi team,

Please could this be set up asap?

thanks

Best regards
 
Rosita Tran
Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817 

 
 

From: Rosita Tran (Venezu) 
Sent: fredag 16. desember 2016 14.23
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Cc: Morten Stoa <Morten.Stoa@microsoft.com>
Subject: add agreement

Hi team,

Please could you add the agreement in compassone, highligheted in yellow.

 

Best regards
 
Rosita Tran
Operations Analyst | WW SBO Svcs EMEA COGS Norway | a-trrosi@microsoft.com | +47 464 70 817",A-TRROSI,12/16/2016 18:09,Yes
,,INC4547547,Dec,Romaniuk,CompassOne,Functionality,Izabela,Closed,"Hi Compass Team,
Need your support in one of me deal which is under query because of issues with Payment Schedule.

Issue: Fee - There is a negative amount entered in both financial and payment schedule tabs in compass. Please ensure that the amount computed equate to USD
Here is a link to Comass:
https://compassone.cloudapp.net/Deal/55363/Customer/92727/clarifypayments

[cid:image001.png@01D257CD.707DF1E0]
Appreciate your kindly support.

Best Regards,
Izabela Waszkowska
FSCA Team
http://aka.ms/SAplanningServices
Mobile: +48609744155
Email: a-izwasz@microsoft.com<mailto:a-izwasz@microsoft.com>",A-IZWASZ,12/16/2016 18:20,Yes
,,INC4566638,Dec,Kim,Unicorn,Crash/Hang/Freeze,Jinglan,Closed,"""Alternate Keyword:  Crash all the time """,V-JINGKI,12/19/2016 2:01,Yes
,,INC4567674,Dec,Balakrishna,Unicorn,Specific Error Message,Karthik,Closed,"""Alternate Keyword:  Unicorn"" 

Receiving error after running the query",V-KARTBA,12/19/2016 4:32,Yes
,,INC4568398,Dec,Gangadharan,Unicorn,Login/Access,Shelin,Closed,,V-SHELGA,12/19/2016 5:58,Yes
,,INC4569030,Dec,Raqueno,CompassOne,Configuration,Kathelain,Closed,"Hi team,

Please assist to upload in Compass One.

Customer Master Agreement Setup



Contract Name*

SM Prime Holding, Inc.

Subsidiary*

 Philippines

Agreement Version*

2010

Effective Date*

2010-10-25

Agreement Type*

MS Business Agreement

Notes

 Agreement No. U5107898


Thank you.

[Microsoft Logo]

Kathelain Raqueno
Delivery Specialist
Service Center<https://aka.ms/servicecenter>
servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>




Service Center = Doing the Right Thing + Being Trustworthy + Customer Obsession + Efficiency -",V-KARAQU,12/19/2016 7:11,Yes
,,INC4569044,Dec,Raqueno,CompassOne,Configuration,Kathelain,Closed,"Hi team,

Pls assist to add in compassone.

Customer Master Agreement Setup



Contract Name*

Philippine Geothermal Production Company, Inc.

Subsidiary*

Philippines

Agreement Version*

2013

Effective Date*

2014-10-30

Agreement Type*

MS Business Agreement

Notes

 Agreement No. U5538529



Thank you.

[Microsoft Logo]

Kathelain Raqueno
Delivery Specialist
Service Center<https://aka.ms/servicecenter>
servicecenter@microsoft.com<mailto:servicecenter@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>




Service Center = Doing the Right Thing + Being Trustworthy + Customer Obsession + Efficiency -",V-KARAQU,12/19/2016 7:13,Yes
,,INC4569681,Dec,Krishna,Unicorn,Other,Muralee,Closed,"""Alternate Keyword:  Unicorn"" 

Slow responce with Unicorn application and not able to Run TAM Queries",A-MUKRIS,12/19/2016 8:28,Yes
,,INC4569864,Dec,Khabets,CompassOne,Functionality,Katerina,Closed,"Hello all,

I have several questions and complains around compass tool.


  1.  What is the SLA for the deal to show as completed in the compass I have two deals that have been approved more than for 2 weeks already and they are still in agreement setup phase. How long this is going to be we need to close this as the engagements have been already delivered.

  1.  https://compassone.cloudapp.net/Deal/85853/Customer/97017
  2.  https://compassone.cloudapp.net/Deal/87659/Customer/99093

  1.  There is a deal that has already been approved later on the team found some issues and now for two month we are not able to push it forward customer is escalating and why does the customer has to suffer because of our internal procedures he has signed the contract already what is the problem. Everytime I sent for prevalidation the team is putting all the different reasons and not sending it forward. SE is also escalating for how long this is going to be, why you cant fix this issue. Especially that this is an internal one. Compass team is putting everytime different reasons for review. Different person validation different reason to get the deal on hold. How long this is going to be and why the performance of the team is so poor. https://compassone.cloudapp.net/Deal/85848/Customer/97012
I am really very tired of all the internal administrative work around this deal as this is being done for no reason. We all work together and all this should not be an issue for the client.

Thank you,
Katerina Khabets

SA Planning Services Centralized Administrator -
France, Germany, UK & WE
Mobile: : +48607499111
Email: a-kakhab@microsoft.com
http://aka.ms/SAplanningServices

[cid:image002.gif@01CD9CB5.A24AB0F0]",A-KAKHAB,12/19/2016 8:48,Yes
,,INC4570336,Dec,Boukellala,CompassOne,Functionality,Mathieu,Closed,"Hi Team,

I have a problem with compass: https://compassone.cloudapp.net/Deal/68407/Customer/75620/packages

On Friday evening I had a deal in clarify setup and this morning all the approval gone. Moreover I can do anything because this error :

[cid:image001.png@01D259E1.D3EEC540]

Usually we write in this box the number indicated when you click on the red cross. But when I have done the change the error appears again. This deal is now completely block.

Best regards

Mathieu",V-MABOUK,12/19/2016 9:25,Yes
,,INC4570530,Dec,Silo,CompassOne,Configuration,Natalia,Closed,"Hi Team,

I am unable to add prior contract 0271084751 to Compass one. It is new, starting 31.12.2016 and now we are doing addon that is also starting 31.12.2016.
But Compass do not found this prior contract.

https://compassone.cloudapp.net/Deal/92684/Customer/105043


What should we do?

Thanks and regards,
Natalia

[MSFT_logo_Gray DE sized SIG1.png]

     Natalia Silo



       Sales Administrator
       Microsoft Services
       Mobile:   +358 40 670 0883
a-nasilo@microsoft.com<mailto:a-nasilo@microsoft.com>",A-NASILO,12/19/2016 9:39,Yes
,,INC4571995,Dec,Garcia,CompassOne,Login/Access,Rodrigo,Closed,"Hi all,

we need Teresa Ventura - t-teven - to have a user profile similar to mine - Rodrigo Garcia - v-rodgar.
What we need is for her to have a Western Europe Deal Support Profile.

Regards,
Rodrigo Penha Garcia

Business Excellence & Operations
Portugal Services
PORTUGAL
[cid:image001.jpg@01D0BFAD.1D233B40]

      Mobile: +351 927056024
      v-rodgar@microsoft.com<mailto:v-rodgar@microsoft.com>",V-RODGAR,12/19/2016 11:29,Yes
,,INC4572027,Dec,Patel,Unicorn,Data Missing/Incomplete/Inaccurate,Poorvi,Closed,"<OTR>Asked for LM session</OTR>
""Alternate Keyword:  unicorn3"" 

Whenever new mailing list is setup my dropdown has not attributes to select for ""Reply to Alias"".It gives blank with no options to select.

Kindly help me in this issue at the earliest.Attacted is the Snap for the same.",V-POPATE,12/19/2016 11:33,Yes
,,INC4573491,Dec,.,CompassOne,Specific Error Message,Aditi,Closed,"Hi team,

I need to urgently close the review on this opportunity as a PL.

Please help resolving the error

[cid:image001.jpg@01D25A28.5D1D03E0]

Regards,
Aditi",ADMISHRA,12/19/2016 13:18,Yes
,,INC4573880,Dec,Stoica,Unicorn,Data Missing/Incomplete/Inaccurate,Camelia,Closed,"Hello team,

I have a problem with the cases that have ""Microsoft Online"" as entitlement, as they are not extracted at the reports for the customers or for the TAMs.

Could you please assist?

Thank you!

Regards,


[clip_image001]


Camelia Stoica
Premier Case Reviewer
Service Center<http://aka.ms/servicecenter>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>

 Mobile: +40 (75)1 961 221
a-castoi@microsoft.com<mailto:a-castoi@microsoft.com>",A-CASTOI,12/19/2016 14:02,Yes
,,INC4574475,Dec,Lara,Unicorn,Other,Melissa,Closed,"On Friday, 12/16, my labor entries would not sync though I was connected to the internet and VPN.",V-MELARA,12/19/2016 14:57,Yes
,,INC4576142,Dec,Blauw-Hoffmann,CompassOne,Functionality,Marja,Closed,"Hello team,

Since the update of this weekend I am not able to adjust a billing contact.  https://compassone.cloudapp.net/Deal/75117/Customer/84166/contacts

Please let me know asap how this works. Thank you.

Marja Blauw-Hoffmann (Blue Lynx)

Senior Operations Specialist
NL Services


Office: +31 (20) 5001174
Mobile: +31612050429
a-marjab@microsoft.com<mailto:a-marjab@microsoft.com>

[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>

[Microsoft Logo]",A-MARJAB,12/19/2016 16:51,Yes
,,INC4576334,Dec,Nemes,CompassOne,Configuration,Aniko,Closed,"Dear Aniko,

Enterprise Services has processed this agreement and it is now active in our system.  You will be able to see the details on https://www.explore.ms [https://www.explore.ms/]within 24-48 hours.

Customer: MOL Hungarian Oil and Gas Public Limited Company

MBSA Number: U5753719

Agreement Start Effective Date: 19/12/2016

Version: 2015

The agreements and accompanying documents will be scanned into Papervision by dedicated scanning team and you will be able to access the images at https://vlodocmain.corp.microsoft.com/PVE.aspx [https://vlodocmain.corp.microsoft.com/PVE.aspx] after they are uploaded.

Microsoft Operations cares about improving your experience with us. Your feedback is vital to us and enables us to serve you better in the future.  We kindly request you to take this 30 second survey to let us know how you feel about the amount of effort you had to put in to get your query resolved. Thanks for your time.

How do you feel about the amount of effort you had to put in, to get your query resolved?
 
 [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-10/EN/3-0000009439890] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-11/EN/3-0000009439890] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-12/EN/3-0000009439890] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-13/EN/3-0000009439890] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-14/EN/3-0000009439890] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-15/EN/3-0000009439890] 

Thank you,

Your GESO LSI Team
------------------- Original Message -------------------
From: Colsi
Received: 12/19/2016 2:01 PM
To: Aniko Nemes (Prohumán Outsourcing Kft)
Subject: 3-0000009439890 - LSI (MBSA) - MOL Hungarian Oil and Gas Public Limited Company - Hungary CRM:00000091200006283

Hello Aniko 

Thank you for contacting your GESO Processing Team. 

We have received your Microsoft Business Svcs Agmt  request and assigned 3-0000009439890  to help track your request through its completion. 

Please include this case number in all future correspondence regarding this request.

This mailbox is monitored Monday through Friday 8:30 am to 5:30 pm ROC time.

GESO Processing Team will process your request within agreed 48 hours SLA for all requests. 

You can use the escalation alias RPT Premier Escalations Alias premesc@microsoft.com [mailto:premesc@microsoft.com]if you are not satisfied with support provided by GESO Processing team.

Kind Regards,

Your GESO Processing Team",V-ANNEME,12/19/2016 17:03,Yes
,,INC4576549,Dec,Burger,Maintenance Request Form 2 (MRF2),Functionality,Anna,Closed,"""Alternate Keyword:  Update Changepoint User Profile"" 

I need to update the cp user file for John D Scott, alias joscott, e-mail john.d.scott@microsoft.com. I need to change his ""reports to"" manager from Adam Nowak to Kelley L Lucash. I have tried to find him under ""reactivate"" but he doesn't show up there, either. He recently updated his labor training, so that should be fine. He shows up in Changepoint, so I know he is a current employee.",V-ANNBU,12/19/2016 17:20,Yes
,,INC4578249,Dec,Bella Jeyakumar,Unicorn,(blank),Rakesh,Closed,got an error and the application got hanged,V-RAKBEL,12/19/2016 19:18,Yes
,,INC4578738,Dec,Nemes,CompassOne,Configuration,Aniko,Closed,"Hello Team,



Please add the following customer into compassone: MOL Hungarian Oil and Gas PLC.




 Customer Master Agreement Setup



Customer Name*

MOL Hungarian Oil and Gas PLC.

Contract Name*

Microsoft Customer Agreement

Subsidiary*

Hungary, Slovakia

Agreement Number*

U5753719

Agreement Version*

MBSA2015Agr(WW)(ENG)(Nov2015)

Effective Date*

19. Dec.2016

Agreement Type*

Standard

Notes







Thank you!



Anikó




Anikó Nemes

Delivery Assistant
Services
MCS - Hungary


Mobile: +36 20 379-3567
v-anneme@microsoft.com



[MSFT_logo]",V-ANNEME,12/19/2016 19:45,Yes
,,INC4579072,Dec,Gonzalez Garcia,Unicorn,Functionality,Gerardo,Closed,"""Alternate Keyword:  UNICORN "" 

Issue with Unicorn when I'm doing Home Office. I connect my VPN but only Unicorn always sent 174 errors.",A-GEGO,12/19/2016 20:10,Yes
,,INC4579500,Dec,Raqueno,CompassOne,Configuration,Kathelain,Closed,"From: Kathelain Raqueno (Viventis Search Asia Inc) 
Sent: Monday, December 19, 2016 3:16 AM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Cc: Erika Imperial (Viventis Search Asia Inc) <v-erimpe@microsoft.com>; Abegail Javier (Viventis Search Asia Inc) <v-abjavi@microsoft.com>; Ching Kamonrat Weerawanitpattana (Adecco) <a-kawee@microsoft.com>
Subject: RE: PH - MBSA Request

Hi team, 

Please assist to upload in compass one. MBSA U3937570                

 

Regards,

 
Kathelain Raqueno
Delivery Specialist
Service Center
servicecenter@microsoft.com
Yammer
 

Service Center = Doing the Right Thing + Being Trustworthy + Customer Obsession + Efficiency -

From: Abegail Javier (Viventis Search Asia Inc) 
Sent: Monday, December 19, 2016 4:35 PM
To: Ching Kamonrat Weerawanitpattana (Adecco) <a-kawee@microsoft.com>; Kathelain Raqueno (Viventis Search Asia Inc) <v-karaqu@microsoft.com>
Cc: Erika Imperial (Viventis Search Asia Inc) <v-erimpe@microsoft.com>
Subject: RE: PH - MBSA Request
Importance: High

Please note, PSE has an existing MBSA already. No need to submit another one.

 
Regards,
Abegail

From: Ching Kamonrat Weerawanitpattana (Adecco) 
Sent: Monday, December 19, 2016 3:03 PM
To: Abegail Javier (Viventis Search Asia Inc) <v-abjavi@microsoft.com>; Kathelain Raqueno (Viventis Search Asia Inc) <v-karaqu@microsoft.com>
Cc: Erika Imperial (Viventis Search Asia Inc) <v-erimpe@microsoft.com>
Subject: PH - MBSA Request

HI Gals,

There are 3 documents which we need to submit for APOC in order to register the MBSA for the New Premier Customer.

-	ProgramSignForm
-	MBSA Doc
-	Supplemental Contact Information Form

However, There are 2 Forms only which we need to fulfill, Please see the instruction as following;

1.	File Name: ProgramSignForm(MSSign)(Asia)ExAUS(dir),IND,JPN,KOR,PRC(ENG)(Oct2013)(CR)  - Please fill in ""Customer"" Block in Page1, The rest, pls leave it as it is. 














2.	File Name: SupContactInfoForm(WW)ExNA,IND(ENG)(Oct2013)(CR)  - Please fill only Point 6 (Mandatory Point), the rest, if you have the info, pls fill it. 















3.	Once done, please revert back to me first before releasing to customer. 


Kind regards

(Ching) Kamonrat Weerawanitpattana | Business Operations Support Specialist (BOSS) | 
Supporting Microsoft Services for Thailand and Philippines
DDI +66 2 257 2934 | MB: +66 61 781 9997",V-KARAQU,12/19/2016 20:45,Yes
